id,title,tour_id,image_file_name,image_content_type,image_file_size,image_updated_at,created_at,updated_at,kind
16,Gold Reward,1,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
17,Silver Reward,1,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
18,Bronze Reward,1,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
19,Gold Reward,2,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
20,Silver Reward,2,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
21,Bronze Reward,2,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
22,Gold Reward,5,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
23,Silver Reward,5,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
24,Bronze Reward,5,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
25,Gold Reward,6,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
26,Silver Reward,6,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
27,Bronze Reward,6,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
28,Gold Reward,7,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
29,Silver Reward,7,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
30,Bronze Reward,7,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
31,Gold Reward,9,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
32,Silver Reward,9,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
33,Bronze Reward,9,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
34,Gold Reward,10,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
